"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids";"PSC Vots";"PSC Diputats";"PP Vots";"PP Diputats";"C's Vots";"C's Diputats";"PACMA Vots";"PACMA Diputats";"JxSí Vots";"JxSí Diputats";"CatSíqueesPot Vots";"CatSíqueesPot Diputats";"unio.cat Vots";"unio.cat Diputats";"CUP Vots";"CUP Diputats";"RECORTES 0-EV Vots";"RECORTES 0-EV Diputats";"PIRATA.CAT/XDT Vots";"PIRATA.CAT/XDT Diputats";"GANEMOS Vots";"GANEMOS Diputats"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"1";"A";"380";"144";"253";"302";"78";"4";"1";"297";"298";"51";"0";"21";"0";"60";"0";"8";"0";"96";"0";"35";"0";"6";"0";"19";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"1";"B";"368";"140";"241";"299";"69";"1";"1";"297";"298";"64";"0";"33";"0";"71";"0";"1";"0";"54";"0";"44";"0";"3";"0";"24";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"1";"C";"408";"164";"267";"329";"79";"2";"0";"327";"327";"60";"0";"30";"0";"70";"0";"5";"0";"99";"0";"27";"0";"9";"0";"27";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"2";"A";"395";"163";"264";"315";"80";"0";"1";"314";"315";"69";"0";"34";"0";"56";"0";"4";"0";"74";"0";"49";"0";"3";"0";"22";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"2";"B";"423";"152";"263";"331";"92";"0";"3";"328";"331";"70";"0";"30";"0";"86";"0";"7";"0";"58";"0";"47";"0";"8";"0";"20";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"2";"C";"423";"157";"273";"326";"97";"0";"2";"324";"326";"80";"0";"26";"0";"85";"0";"5";"0";"55";"0";"53";"0";"9";"0";"10";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"3";"U";"570";"227";"393";"477";"93";"3";"1";"473";"474";"74";"0";"28";"0";"114";"0";"4";"0";"158";"0";"52";"0";"7";"0";"31";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"4";"A";"816";"310";"529";"670";"146";"1";"3";"666";"669";"98";"0";"30";"0";"174";"0";"4";"0";"182";"0";"92";"0";"17";"0";"66";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"4";"B";"481";"148";"309";"401";"80";"2";"5";"394";"399";"48";"0";"40";"0";"103";"0";"2";"0";"116";"0";"46";"0";"9";"0";"24";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"5";"A";"649";"243";"394";"483";"166";"2";"4";"477";"481";"128";"0";"44";"0";"118";"0";"9";"0";"75";"0";"67";"0";"8";"0";"24";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"5";"B";"707";"281";"442";"546";"161";"0";"4";"542";"546";"119";"0";"56";"0";"128";"0";"1";"0";"99";"0";"76";"0";"10";"0";"44";"0";"9";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"7";"A";"526";"200";"321";"418";"108";"2";"1";"415";"416";"63";"0";"52";"0";"117";"0";"8";"0";"98";"0";"45";"0";"10";"0";"21";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"7";"B";"627";"238";"404";"491";"136";"6";"2";"483";"485";"86";"0";"62";"0";"147";"0";"8";"0";"108";"0";"43";"0";"6";"0";"23";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"7";"C";"684";"276";"430";"556";"128";"0";"4";"552";"556";"74";"0";"43";"0";"135";"0";"11";"0";"157";"0";"82";"0";"5";"0";"41";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"8";"A";"619";"222";"403";"505";"114";"5";"3";"497";"500";"88";"0";"40";"0";"127";"0";"3";"0";"123";"0";"78";"0";"7";"0";"28";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"8";"B";"752";"264";"487";"624";"128";"0";"5";"619";"624";"103";"0";"50";"0";"180";"0";"2";"0";"133";"0";"102";"0";"14";"0";"29";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08014";"Aiguafreda";"1";"1";"A";"638";"261";"440";"530";"108";"3";"0";"527";"527";"39";"0";"20";"0";"34";"0";"2";"0";"343";"0";"30";"0";"15";"0";"43";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08014";"Aiguafreda";"1";"1";"B";"570";"216";"401";"467";"103";"3";"5";"459";"464";"27";"0";"27";"0";"25";"0";"2";"0";"276";"0";"31";"0";"13";"0";"58";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08014";"Aiguafreda";"1";"1";"C";"751";"308";"536";"643";"108";"1";"1";"641";"642";"42";"0";"37";"0";"23";"0";"4";"0";"429";"0";"22";"0";"26";"0";"58";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"1";"A";"655";"248";"444";"554";"101";"3";"5";"546";"551";"42";"0";"31";"0";"55";"0";"2";"0";"325";"0";"26";"0";"16";"0";"47";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"1";"B";"634";"258";"441";"528";"106";"1";"4";"523";"527";"42";"0";"28";"0";"62";"0";"0";"0";"297";"0";"33";"0";"19";"0";"41";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"1";"C";"669";"269";"473";"557";"112";"3";"5";"549";"554";"35";"0";"30";"0";"52";"0";"0";"0";"345";"0";"19";"0";"20";"0";"48";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"2";"A";"818";"300";"550";"671";"147";"2";"3";"666";"669";"46";"0";"80";"0";"119";"0";"5";"0";"318";"0";"36";"0";"24";"0";"38";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"2";"B";"986";"348";"675";"805";"181";"0";"2";"803";"805";"51";"0";"84";"0";"154";"0";"5";"0";"368";"0";"48";"0";"28";"0";"62";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"3";"A";"835";"300";"567";"684";"151";"0";"1";"683";"684";"32";"0";"46";"0";"80";"0";"5";"0";"410";"0";"20";"0";"30";"0";"60";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"3";"B";"876";"311";"593";"738";"138";"0";"1";"737";"738";"44";"0";"49";"0";"67";"0";"5";"0";"472";"0";"15";"0";"23";"0";"61";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"4";"A";"769";"314";"540";"631";"138";"3";"4";"624";"628";"36";"0";"59";"0";"115";"0";"7";"0";"298";"0";"33";"0";"27";"0";"48";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"4";"B";"876";"290";"567";"717";"159";"3";"3";"711";"714";"54";"0";"74";"0";"148";"0";"1";"0";"316";"0";"34";"0";"20";"0";"64";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"1";"A";"562";"164";"332";"427";"135";"1";"1";"425";"426";"29";"0";"27";"0";"60";"0";"2";"0";"236";"0";"27";"0";"12";"0";"31";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"1";"B";"646";"216";"392";"501";"145";"2";"5";"494";"499";"30";"0";"31";"0";"85";"0";"3";"0";"264";"0";"27";"0";"12";"0";"42";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"1";"C";"548";"172";"342";"445";"103";"1";"1";"443";"444";"28";"0";"21";"0";"61";"0";"2";"0";"254";"0";"31";"0";"15";"0";"29";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"2";"A";"626";"247";"433";"525";"101";"0";"0";"525";"525";"29";"0";"26";"0";"62";"0";"0";"0";"332";"0";"17";"0";"13";"0";"44";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"2";"B";"650";"274";"461";"536";"114";"0";"2";"534";"536";"26";"0";"26";"0";"32";"0";"1";"0";"364";"0";"28";"0";"20";"0";"37";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"3";"A";"609";"230";"435";"528";"81";"0";"1";"527";"528";"22";"0";"22";"0";"62";"0";"1";"0";"346";"0";"21";"0";"17";"0";"34";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"3";"B";"580";"203";"385";"479";"101";"2";"2";"475";"477";"19";"0";"33";"0";"71";"0";"6";"0";"275";"0";"16";"0";"20";"0";"34";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"3";"C";"596";"230";"419";"507";"89";"1";"2";"504";"506";"18";"0";"23";"0";"44";"0";"4";"0";"329";"0";"17";"0";"20";"0";"49";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"4";"A";"368";"122";"241";"293";"75";"2";"0";"291";"291";"16";"0";"18";"0";"37";"0";"0";"0";"174";"0";"21";"0";"7";"0";"18";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"4";"B";"400";"147";"261";"341";"59";"0";"4";"337";"341";"18";"0";"16";"0";"44";"0";"1";"0";"194";"0";"23";"0";"11";"0";"28";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"5";"U";"572";"202";"391";"480";"92";"0";"0";"480";"480";"56";"0";"45";"0";"101";"0";"3";"0";"198";"0";"33";"0";"11";"0";"33";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"1";"A";"791";"311";"527";"627";"164";"2";"0";"625";"625";"52";"0";"45";"0";"48";"0";"5";"0";"354";"0";"27";"0";"20";"0";"73";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"1";"B";"916";"339";"612";"733";"183";"2";"1";"730";"731";"62";"0";"61";"0";"75";"0";"3";"0";"379";"0";"47";"0";"25";"0";"75";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"2";"A";"511";"231";"347";"416";"95";"0";"2";"414";"416";"20";"0";"31";"0";"28";"0";"2";"0";"263";"0";"24";"0";"10";"0";"34";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"2";"B";"592";"245";"380";"460";"132";"1";"2";"457";"459";"31";"0";"28";"0";"46";"0";"0";"0";"245";"0";"27";"0";"11";"0";"66";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"2";"C";"524";"212";"367";"430";"94";"1";"1";"428";"429";"21";"0";"34";"0";"32";"0";"3";"0";"258";"0";"16";"0";"16";"0";"47";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"3";"A";"430";"132";"251";"310";"120";"1";"1";"308";"309";"40";"0";"25";"0";"23";"0";"3";"0";"168";"0";"17";"0";"8";"0";"24";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"3";"B";"501";"191";"312";"381";"120";"1";"2";"378";"380";"22";"0";"26";"0";"36";"0";"2";"0";"233";"0";"15";"0";"17";"0";"27";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"4";"U";"840";"310";"529";"631";"209";"2";"1";"628";"629";"30";"0";"45";"0";"96";"0";"4";"0";"323";"0";"36";"0";"30";"0";"63";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"1";"A";"608";"229";"374";"444";"164";"2";"2";"440";"442";"37";"0";"37";"0";"38";"0";"2";"0";"244";"0";"31";"0";"11";"0";"40";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"1";"B";"684";"259";"430";"514";"170";"5";"3";"506";"509";"50";"0";"31";"0";"43";"0";"0";"0";"290";"0";"36";"0";"11";"0";"45";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"2";"A";"672";"261";"456";"539";"133";"2";"3";"534";"537";"37";"0";"28";"0";"25";"0";"0";"0";"355";"0";"16";"0";"14";"0";"58";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"2";"B";"712";"300";"493";"580";"132";"1";"3";"576";"579";"39";"0";"36";"0";"33";"0";"4";"0";"356";"0";"31";"0";"14";"0";"61";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"3";"A";"634";"224";"382";"460";"174";"0";"4";"456";"460";"41";"0";"38";"0";"46";"0";"0";"0";"269";"0";"18";"0";"9";"0";"35";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"3";"B";"773";"264";"473";"568";"205";"1";"4";"563";"567";"41";"0";"52";"0";"63";"0";"2";"0";"318";"0";"22";"0";"15";"0";"49";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"4";"A";"538";"169";"341";"406";"132";"2";"1";"403";"404";"44";"0";"43";"0";"71";"0";"3";"0";"162";"0";"38";"0";"8";"0";"33";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"4";"B";"652";"193";"388";"477";"175";"3";"3";"471";"474";"73";"0";"46";"0";"99";"0";"4";"0";"176";"0";"28";"0";"12";"0";"30";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"5";"U";"1055";"343";"718";"830";"225";"1";"8";"821";"829";"140";"0";"81";"0";"107";"0";"4";"0";"365";"0";"64";"0";"17";"0";"43";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"1";"A";"515";"162";"316";"391";"124";"1";"3";"387";"390";"30";"0";"13";"0";"23";"0";"3";"0";"246";"0";"26";"0";"13";"0";"33";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"1";"B";"616";"241";"410";"507";"109";"1";"1";"505";"506";"35";"0";"29";"0";"39";"0";"1";"0";"327";"0";"23";"0";"7";"0";"43";"0";"1";"0";"0";"0";"0";"0"
