"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"1";"A";"380";"144";"253";"302";"78";"4";"1";"297";"298"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"1";"B";"368";"140";"241";"299";"69";"1";"1";"297";"298"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"1";"C";"408";"164";"267";"329";"79";"2";"0";"327";"327"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"2";"A";"395";"163";"264";"315";"80";"0";"1";"314";"315"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"2";"B";"423";"152";"263";"331";"92";"0";"3";"328";"331"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"2";"C";"423";"157";"273";"326";"97";"0";"2";"324";"326"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"3";"U";"570";"227";"393";"477";"93";"3";"1";"473";"474"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"4";"A";"816";"310";"529";"670";"146";"1";"3";"666";"669"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"4";"B";"481";"148";"309";"401";"80";"2";"5";"394";"399"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"5";"A";"649";"243";"394";"483";"166";"2";"4";"477";"481"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"5";"B";"707";"281";"442";"546";"161";"0";"4";"542";"546"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"7";"A";"526";"200";"321";"418";"108";"2";"1";"415";"416"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"7";"B";"627";"238";"404";"491";"136";"6";"2";"483";"485"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"7";"C";"684";"276";"430";"556";"128";"0";"4";"552";"556"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"8";"A";"619";"222";"403";"505";"114";"5";"3";"497";"500"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08001";"Abrera";"1";"8";"B";"752";"264";"487";"624";"128";"0";"5";"619";"624"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08014";"Aiguafreda";"1";"1";"A";"638";"261";"440";"530";"108";"3";"0";"527";"527"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08014";"Aiguafreda";"1";"1";"B";"570";"216";"401";"467";"103";"3";"5";"459";"464"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08014";"Aiguafreda";"1";"1";"C";"751";"308";"536";"643";"108";"1";"1";"641";"642"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"1";"A";"655";"248";"444";"554";"101";"3";"5";"546";"551"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"1";"B";"634";"258";"441";"528";"106";"1";"4";"523";"527"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"1";"C";"669";"269";"473";"557";"112";"3";"5";"549";"554"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"2";"A";"818";"300";"550";"671";"147";"2";"3";"666";"669"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"2";"B";"986";"348";"675";"805";"181";"0";"2";"803";"805"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"3";"A";"835";"300";"567";"684";"151";"0";"1";"683";"684"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"3";"B";"876";"311";"593";"738";"138";"0";"1";"737";"738"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"4";"A";"769";"314";"540";"631";"138";"3";"4";"624";"628"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08003";"Alella";"1";"4";"B";"876";"290";"567";"717";"159";"3";"3";"711";"714"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"1";"A";"562";"164";"332";"427";"135";"1";"1";"425";"426"
