Ciutadans-Partido de la Ciudadan�a (C's),Junts per Catalunya (JUNTSxCAT),Esquerra Republicana-Catalunya S� (ERC-CatS�),Partit dels Socialistes de Catalunya (PSC-PSOE) (PSC),Catalunya en Com�-Podem (CatCom�-Podem),Candidatura d'Unitat Popular (CUP),Partit Popular / Partido Popular (PP),Partit Animalista contra el Maltractament Animal (PACMA),Recortes Cero-Grupo Verde (RECORTES CERO-GRUPO VERDE),Per un M�n M�s Just (PU M+J),Di�leg Republic� (Candidatura retirada) (DI�LEG (C. RETIRADA))
88,34,72,59,31,9,14,5,4,0,0
94,28,46,77,34,5,23,5,1,0,0
104,38,84,66,24,14,18,8,1,0,0
105,44,63,76,39,11,17,7,1,0,0
120,30,50,73,36,8,23,6,1,0,0
114,33,48,86,47,6,15,7,2,0,0
167,65,100,101,47,8,8,7,2,0,0
230,63,167,135,79,15,16,11,6,0,0
141,53,95,77,36,16,29,7,3,0,0
196,29,87,120,52,12,34,8,0,0,0
223,42,88,121,78,17,25,11,1,0,0
147,36,85,80,37,13,24,4,2,0,0
193,33,93,97,46,12,23,10,0,0,0
192,63,124,81,77,24,14,14,3,0,0
187,41,100,104,75,11,20,8,2,0,0
258,48,109,134,77,17,18,11,2,0,0
12,85,37,9,1,38,3,0,0,0,0
88,193,154,59,31,25,12,0,2,0,0
98,176,143,54,36,21,11,1,0,0,0
74,193,161,66,29,31,13,4,1,0,0
199,181,161,73,51,11,41,3,1,0,0
216,224,178,75,52,38,45,5,1,0,0
106,269,168,72,24,21,16,6,3,0,0
100,297,179,68,40,32,20,8,1,0,0
160,157,151,69,37,26,18,8,3,0,0
206,170,171,73,31,30,35,9,0,0,0
0,122,40,8,6,17,0,0,0,0,0
95,154,122,46,24,17,18,2,3,0,0
131,145,147,47,17,21,12,4,3,0,0
93,156,106,47,27,15,13,4,1,0,0
88,227,120,51,14,37,9,5,1,0,0
62,280,131,44,26,21,14,5,1,0,0
93,228,151,36,25,26,12,3,2,0,0
112,167,123,40,25,11,10,4,1,0,0
76,241,130,25,26,17,13,5,1,0,0
65,127,73,27,19,9,5,0,0,0,0
69,126,96,28,18,12,2,1,1,0,0
139,115,97,59,40,16,17,5,0,0,0
106,219,181,55,32,38,24,1,5,0,0
145,262,205,69,32,54,27,1,1,0,0
61,171,117,35,22,16,12,2,0,0,0
80,179,134,47,29,32,12,5,0,0,0
53,170,124,33,18,24,10,1,1,0,0
51,123,73,47,13,14,17,3,1,0,0
66,150,104,32,17,10,7,3,1,0,0
140,223,143,64,38,46,30,6,2,0,0
81,148,132,47,20,27,18,5,1,0,0
88,195,156,52,26,21,16,4,3,0,0
74,233,156,29,21,46,13,4,0,0,0
81,225,164,46,25,44,13,3,1,0,0
79,177,136,50,21,18,16,2,0,0,0
98,210,154,46,21,27,29,0,0,0,0
87,62,98,41,15,18,10,3,0,0,0
120,89,101,48,35,16,18,2,1,0,0
141,109,129,63,28,14,24,4,0,0,0
142,123,132,68,34,24,22,4,2,0,0
51,174,133,28,19,21,6,2,1,0,0
62,211,156,29,26,25,12,0,1,0,0
68,195,140,35,24,31,5,4,2,0,0
52,131,95,30,15,27,7,0,1,0,0
72,181,160,33,16,36,9,7,0,0,0
79,187,155,26,21,31,12,5,1,0,0
51,198,137,28,24,36,10,4,0,0,0
75,169,129,31,32,33,9,2,0,0,0
61,192,119,16,19,26,5,3,0,0,0
85,148,124,23,23,15,6,4,0,0,0
77,129,124,31,24,19,10,4,1,0,0
68,192,123,36,22,23,13,4,0,0,0
12,71,47,3,3,17,3,2,0,0,0
38,109,62,18,15,33,7,3,0,0,0
46,96,68,27,18,26,4,3,0,0,0
87,195,119,25,22,43,15,3,0,0,0
106,186,118,57,39,40,21,4,0,0,0
117,55,58,41,25,5,8,1,0,0,0
132,45,53,70,25,9,15,4,2,0,0
139,121,112,58,36,17,14,8,0,0,0
215,125,138,70,45,21,26,3,1,0,0
47,120,113,33,18,26,8,3,0,0,0
54,133,118,34,13,23,8,3,0,0,0
97,165,87,38,26,27,21,1,0,0,0
88,146,98,50,12,21,31,2,3,0,0
66,117,77,39,14,25,14,2,0,0,0
78,179,144,50,30,37,14,4,2,0,0
125,136,137,58,27,32,23,6,3,0,0
98,182,138,42,23,37,21,3,0,0,0
100,110,90,43,22,33,13,4,0,0,0
104,129,108,38,21,36,21,3,0,0,0
56,118,121,38,18,34,5,1,1,0,0
99,141,130,38,18,39,15,2,0,0,0
77,170,130,35,24,19,8,2,1,0,0
101,165,172,52,13,46,23,7,0,0,0
88,205,148,32,15,47,15,6,1,0,0
82,182,165,34,17,32,6,4,0,0,0
81,216,157,36,28,44,16,4,0,0,0
46,344,236,25,12,72,16,0,0,0,0
39,386,231,23,15,64,7,1,0,0,0
33,244,169,19,8,34,14,0,0,0,0
41,207,124,13,10,28,16,1,1,0,0
36,229,122,19,7,38,9,1,0,0,0
84,191,118,41,30,33,8,2,0,0,0
84,232,135,36,27,27,15,3,1,0,0
73,235,156,34,22,30,8,5,1,0,0
50,184,145,34,25,27,16,6,1,0,0
74,241,198,42,32,38,19,5,0,0,0
61,150,142,42,30,28,17,0,0,0,0
73,209,144,37,26,39,17,4,1,0,0
41,135,85,28,22,15,25,0,0,0,0
42,160,146,42,23,24,31,3,0,0,0
95,270,164,37,40,60,25,6,2,0,0
62,243,145,40,35,43,17,1,0,0,0
47,168,132,48,21,25,14,1,2,0,0
64,176,148,47,23,42,25,1,0,0,0
43,148,86,33,20,25,7,1,0,0,0
51,175,150,40,35,38,18,4,0,0,0
52,136,157,23,29,28,10,2,1,0,0
154,159,227,107,77,31,50,2,3,0,0
89,143,173,57,51,25,15,4,1,0,0
93,145,177,77,36,37,28,8,0,0,0
86,192,179,45,45,45,27,5,2,0,0
106,239,194,56,33,23,37,4,0,0,0
112,229,194,56,38,27,37,7,0,0,0
187,69,151,92,77,28,71,13,8,0,0
229,50,97,142,48,24,52,7,0,0,0
113,203,220,76,48,40,29,4,2,0,0
95,181,235,83,48,37,30,4,1,0,0
175,36,67,87,47,14,74,9,3,0,0
128,32,50,61,32,10,26,7,4,0,0
143,20,56,86,43,8,41,12,3,0,0
163,32,62,64,35,9,51,2,3,0,0
169,37,68,106,44,11,43,4,4,0,0
230,39,135,111,61,21,46,8,2,0,0
219,40,90,113,59,13,85,10,1,0,0
191,42,91,99,48,12,82,11,0,0,0
196,46,109,126,75,23,39,9,7,0,0
238,60,157,132,78,19,51,7,1,0,0
142,75,137,79,44,21,31,5,4,0,0
154,75,127,94,71,14,39,8,2,0,0
94,96,164,73,47,28,27,4,1,0,0
128,113,162,86,43,23,25,6,4,0,0
180,110,254,125,61,22,34,10,3,0,0
122,198,246,106,62,49,18,5,1,0,0
57,134,107,42,28,25,20,2,0,0,0
62,133,139,40,40,25,10,3,0,0,0
68,121,124,40,35,29,20,8,2,0,0
77,193,177,50,29,45,18,3,0,0,0
101,196,188,51,37,31,24,1,1,0,0
187,46,109,144,54,5,60,6,2,0,0
195,118,181,106,84,21,51,10,2,0,0
143,100,131,77,53,16,15,2,0,0,0
165,75,127,88,68,15,21,5,3,0,0
156,111,149,102,52,21,24,9,2,0,0
183,58,94,101,75,16,30,5,5,0,0
233,40,103,124,84,22,39,9,8,0,0
99,75,133,68,32,27,22,2,1,0,0
96,97,160,85,54,30,38,7,4,0,0
104,61,119,60,40,16,35,5,1,0,0
119,84,122,86,41,14,44,5,1,0,0
222,67,170,112,70,26,58,10,2,0,0
203,96,154,124,72,34,56,8,3,0,0
114,75,94,73,41,11,26,7,2,0,0
143,80,141,71,51,23,30,12,1,0,0
226,53,112,120,67,16,60,15,1,0,0
305,68,139,129,92,18,60,11,4,0,0
157,82,127,97,52,17,31,9,0,0,0
169,83,161,106,57,28,45,9,2,0,0
146,43,115,76,41,12,21,6,1,0,0
157,62,115,72,36,20,18,17,0,0,0
136,92,163,73,45,19,37,1,1,0,0
218,61,171,116,57,18,51,10,1,0,0
104,52,112,62,53,15,33,5,4,0,0
122,46,126,98,50,23,25,4,2,0,0
112,35,79,63,38,9,30,5,0,0,0
132,47,101,76,63,15,25,1,2,0,0
190,105,180,127,100,24,39,8,3,0,0
149,59,99,95,51,17,12,7,0,0,0
205,78,101,97,68,11,37,6,0,0,0
226,67,156,100,45,15,21,4,1,0,0
126,28,71,71,42,9,36,5,2,0,0
143,39,82,75,76,10,31,9,3,0,0
170,55,134,106,43,13,29,7,3,0,0
194,77,164,123,81,14,35,6,5,0,0
91,233,234,56,48,48,17,5,0,0,0
103,293,228,66,44,51,23,5,0,0,0
31,200,218,36,38,53,16,2,2,0,0
149,182,210,94,87,51,31,6,0,0,0
136,161,268,93,90,47,26,5,5,0,0
124,114,170,64,42,26,25,5,0,0,0
131,86,143,66,56,28,32,2,2,0,0
128,133,146,65,55,20,27,4,0,0,0
168,86,151,86,51,13,36,7,2,0,0
184,112,163,92,68,30,36,5,3,0,0
30,170,132,31,15,25,11,1,0,0,0
29,175,142,28,28,26,8,2,0,0,0
292,69,183,129,93,20,40,8,2,0,0
56,129,86,34,21,15,13,3,2,0,0
134,112,55,41,16,13,32,2,2,0,0
119,35,49,51,31,8,30,7,2,0,0
222,35,102,161,63,5,65,17,3,0,0
293,42,96,124,59,16,71,23,1,0,0
159,12,50,83,46,6,55,1,9,0,0
170,9,48,131,39,10,46,10,6,0,0
245,29,74,112,58,18,80,8,0,0,0
126,36,61,81,41,13,43,9,1,0,0
147,57,104,108,41,15,60,7,3,0,0
220,70,127,144,74,30,48,8,3,0,0
233,69,169,179,75,15,43,4,3,0,0
133,35,77,75,32,9,27,3,1,0,0
134,39,67,90,38,20,46,8,1,0,0
172,128,209,91,55,24,45,7,2,0,0
132,48,66,71,41,9,63,5,1,0,0
195,92,162,93,55,25,49,8,5,0,0
152,26,38,84,33,4,53,5,1,0,0
244,37,57,106,49,8,51,13,4,0,0
142,15,38,64,44,1,43,8,0,0,0
166,17,51,72,44,9,58,4,1,0,0
181,40,79,97,60,15,52,5,4,0,0
183,44,110,136,60,12,52,7,2,0,0
332,23,87,176,74,9,85,6,3,0,0
139,11,35,84,32,4,56,8,0,0,0
180,24,55,77,40,15,49,10,3,0,0
158,25,46,68,39,15,43,5,1,0,0
187,24,55,90,62,15,48,9,2,0,0
139,12,36,63,43,6,62,1,0,0,0
220,21,48,108,46,7,71,2,3,0,0
273,22,47,138,53,13,78,11,3,0,0
188,30,79,97,75,8,27,7,3,0,0
228,26,97,111,77,13,32,11,2,0,0
212,15,66,143,45,14,105,13,6,0,0
177,45,61,114,56,5,48,7,0,0,0
134,50,105,91,41,20,39,2,1,0,0
107,126,186,83,37,29,34,7,1,0,0
130,154,215,95,55,36,46,2,3,0,0
144,63,97,89,35,15,33,5,1,0,0
180,69,111,103,55,21,38,10,0,0,0
180,20,37,89,34,5,45,8,2,0,0
215,25,51,128,42,15,73,7,1,0,0
134,19,60,72,45,9,28,2,0,0,0
177,34,86,129,65,10,30,7,1,0,0
153,25,81,110,80,22,30,6,2,0,0
225,44,99,127,62,13,34,4,0,0,0
273,41,103,172,85,17,52,5,1,0,0
174,23,52,75,28,4,33,9,3,0,0
206,9,56,111,52,11,35,10,2,0,0
225,26,45,111,44,8,43,0,2,0,0
250,24,48,102,63,12,70,10,3,0,0
178,9,58,106,56,10,37,2,3,0,0
249,12,55,121,45,7,53,4,0,0,0
238,18,52,89,64,11,40,6,2,0,0
219,26,63,141,52,17,37,8,3,0,0
248,23,66,157,92,11,46,8,3,0,0
218,13,50,111,31,5,60,5,1,0,0
209,33,64,125,50,10,35,5,2,0,0
164,27,79,110,57,8,35,6,0,0,0
254,22,100,138,71,15,43,12,2,0,0
301,34,76,137,61,13,58,12,4,0,0
265,21,75,104,50,7,45,6,2,0,0
257,12,53,175,77,4,71,7,2,0,0
293,52,129,155,80,19,77,12,4,0,0
216,32,64,131,68,14,51,6,1,0,0
185,52,97,112,71,15,35,3,1,0,0
217,53,139,99,64,15,26,8,0,0,0
176,67,92,107,71,12,35,7,2,0,0
308,36,85,111,94,6,27,7,3,0,0
126,35,64,76,38,11,29,6,1,0,0
128,42,72,70,42,12,46,5,1,0,0
251,36,64,123,30,13,71,5,1,0,0
165,27,82,72,39,16,42,4,0,0,0
176,27,24,98,23,5,81,4,5,0,0
180,22,44,136,34,7,70,5,4,0,0
239,25,36,86,27,7,74,8,2,0,0
251,44,68,136,58,13,124,13,4,0,0
203,42,82,138,64,12,83,7,5,0,0
239,31,85,124,41,11,105,8,5,0,0
141,44,100,89,58,16,45,10,1,0,0
130,35,61,90,39,10,37,5,0,0,0
136,26,55,94,46,5,47,8,1,0,0
198,14,53,88,43,3,69,8,3,0,0
176,16,43,81,39,5,51,10,1,0,0
210,19,49,95,46,9,79,7,1,0,0
137,12,36,71,27,6,39,4,2,0,0
173,15,43,86,45,10,65,14,1,0,0
188,24,62,96,35,8,44,4,1,0,0
198,15,53,100,44,17,49,11,4,0,0
248,25,59,84,49,12,89,14,0,0,0
152,24,52,92,59,14,40,9,0,0,0
184,25,65,104,41,12,59,3,1,0,0
194,36,76,108,52,13,78,7,2,0,0
175,23,59,87,43,4,42,6,2,0,0
303,57,87,137,73,20,88,12,1,0,0
292,29,93,152,70,9,96,19,4,0,0
123,14,35,97,36,5,44,5,1,0,0
236,18,52,94,35,5,78,6,1,0,0
260,28,53,133,55,13,89,6,1,0,0
223,34,81,117,55,16,79,9,4,0,0
240,34,105,141,109,12,81,8,5,0,0
165,33,67,81,47,17,37,10,2,0,0
204,29,73,75,54,9,38,8,0,0,0
238,21,92,93,71,12,58,13,2,0,0
180,43,63,62,30,15,35,5,0,0,0
163,51,71,67,30,3,44,2,2,0,0
252,22,56,127,43,10,106,8,3,0,0
157,18,44,75,44,8,57,2,0,0,0
169,24,46,92,37,7,53,7,1,0,0
205,28,62,115,48,7,66,7,0,0,0
210,21,80,108,41,13,50,9,2,0,0
229,31,88,114,55,12,75,12,1,0,0
322,47,86,151,56,3,121,15,3,0,0
307,20,65,138,63,22,97,6,5,0,0
128,21,34,53,32,6,69,5,1,0,0
149,41,98,89,49,14,52,9,2,0,0
152,6,26,57,26,4,36,4,0,0,0
183,23,67,124,43,7,53,8,2,0,0
218,30,92,129,69,15,55,9,2,0,0
210,13,53,104,43,7,64,9,2,0,0
161,27,30,105,38,6,65,3,1,0,0
224,25,57,101,36,9,87,8,2,0,0
234,19,53,95,45,11,57,8,1,0,0
201,85,129,157,80,16,69,14,2,0,0
209,18,42,69,45,8,71,5,0,0,0
220,14,50,107,54,10,69,5,2,0,0
233,28,62,117,49,4,69,5,2,0,0
340,17,68,162,64,7,72,11,2,0,0
244,55,110,121,64,7,66,13,2,0,0
169,16,66,82,42,10,39,4,1,0,0
187,21,60,98,48,7,58,4,2,0,0
246,58,128,103,60,16,58,11,1,0,0
100,244,249,55,27,44,10,0,2,0,0
126,292,218,83,30,55,12,1,0,0,0
90,222,144,60,27,21,11,5,1,0,0
91,170,109,48,14,15,10,4,0,0,0
88,242,157,56,27,25,9,2,4,0,0
131,270,154,42,32,45,12,8,0,0,0
60,101,104,35,24,15,3,2,0,0,0
93,72,87,50,31,13,8,4,0,0,0
64,124,80,38,21,25,4,1,0,0,0
108,102,95,42,15,20,10,3,0,0,0
104,114,90,42,30,21,5,5,0,0,0
30,119,70,25,7,18,4,1,0,0,0
132,52,63,60,52,25,37,8,0,0,0
81,44,69,51,30,23,25,3,1,0,0
124,40,73,75,37,22,36,3,2,0,0
114,68,76,62,39,18,37,3,0,0,0
123,42,82,81,48,37,26,8,1,0,0
137,60,98,68,49,30,24,5,1,0,0
145,80,118,110,87,55,45,8,5,0,0
68,50,72,48,51,31,31,1,1,0,0
118,39,53,89,67,59,27,10,4,0,0
80,33,72,58,52,25,15,9,2,0,0
73,36,67,44,48,21,15,3,0,0,0
151,97,115,87,74,36,44,8,1,0,0
86,60,126,69,63,50,19,11,1,0,0
141,82,111,108,87,47,34,7,1,0,0
166,62,136,69,67,42,35,0,1,0,0
96,84,98,85,53,47,19,9,0,0,0
132,57,123,85,73,39,33,4,2,0,0
148,83,123,106,66,36,45,6,3,0,0
168,79,67,78,46,50,23,4,3,0,0
192,50,113,105,69,37,31,7,3,0,0
123,58,97,64,47,42,20,4,1,0,0
180,86,116,114,78,61,34,5,6,0,0
78,89,89,63,73,37,14,3,0,0,0
86,98,87,43,51,43,11,5,3,0,0
170,158,152,94,99,75,30,12,4,0,0
93,130,109,65,68,54,23,6,1,0,0
91,71,93,40,39,27,22,7,1,0,0
81,89,86,41,56,33,15,2,0,0,0
62,97,76,51,68,46,20,3,2,0,0
120,100,128,78,71,70,29,12,2,0,0
108,105,99,83,84,50,23,6,6,0,0
80,111,143,70,77,65,19,8,1,0,0
69,45,68,64,53,36,15,4,3,0,0
86,65,87,69,34,29,13,1,2,0,0
73,58,86,60,55,25,22,2,3,0,0
112,58,59,58,61,37,17,7,3,0,0
143,122,196,88,69,31,32,2,2,0,0
104,80,103,45,36,27,14,6,2,0,0
68,49,89,68,24,13,14,3,2,0,0
108,56,133,59,43,21,27,2,2,0,0
92,80,185,68,52,34,27,4,3,0,0
124,88,251,102,58,35,27,7,1,0,0
92,78,150,50,55,24,22,8,4,0,0
98,110,195,66,52,30,16,5,3,0,0
79,73,139,39,41,27,22,1,2,0,0
118,63,117,55,52,32,19,7,1,0,0
106,68,132,59,51,16,25,11,3,0,0
85,62,136,47,42,13,15,3,0,0,0
129,114,158,88,102,64,19,8,0,0,0
94,123,131,73,84,44,36,9,3,0,0
117,120,133,107,86,44,26,10,3,0,0
98,122,110,64,81,34,26,3,7,0,0
107,105,114,77,96,45,49,4,0,0,0
155,85,118,105,102,49,40,12,5,0,0
86,123,97,66,58,35,50,6,0,0,0
111,104,95,72,71,64,23,5,0,0,0
91,89,116,82,79,50,21,7,3,0,0
89,77,91,59,85,42,26,2,0,0,0
76,89,85,65,61,43,26,3,2,0,0
187,118,122,105,87,59,53,15,1,0,0
92,57,88,77,69,45,29,8,1,0,0
162,133,123,103,72,41,66,11,2,0,0
141,153,144,86,52,44,36,1,1,0,0
118,132,129,61,49,33,24,2,0,0,0
102,116,77,76,45,30,31,6,9,0,0
154,161,153,85,69,52,26,5,1,0,0
171,149,174,102,51,59,34,6,1,0,0
133,176,156,81,64,43,29,6,2,0,0
97,157,133,71,54,52,17,2,0,0,0
87,113,129,64,43,35,28,1,1,0,0
82,130,96,60,37,29,18,2,0,0,0
158,173,149,93,67,38,55,3,2,0,0
99,146,118,83,66,40,26,1,2,0,0
100,140,144,75,37,48,19,5,0,0,0
122,105,122,72,52,25,27,2,1,0,0
97,101,99,81,47,36,15,4,0,0,0
172,130,148,92,74,58,28,7,3,0,0
154,172,138,96,72,39,34,6,2,0,0
202,142,204,97,102,61,42,14,4,0,0
155,91,127,82,58,42,24,1,0,0,0
121,122,148,65,84,39,13,13,0,0,0
178,146,163,102,82,52,35,8,0,0,0
142,138,128,76,49,32,31,5,1,0,0
109,118,119,70,45,43,18,5,1,0,0
114,129,126,80,50,38,19,3,1,0,0
107,132,155,61,55,25,14,5,2,0,0
121,155,111,78,41,25,35,2,0,0,0
133,143,117,61,48,23,25,0,1,0,0
141,134,123,64,52,37,25,5,0,0,0
125,121,127,75,45,27,30,2,1,0,0
192,144,143,77,71,47,37,7,3,0,0
206,132,213,129,76,49,36,16,4,0,0
138,174,187,88,63,32,36,9,0,0,0
155,142,173,121,57,39,30,4,2,0,0
119,129,132,83,68,34,32,1,1,0,0
162,149,141,93,58,33,21,4,2,0,0
158,157,125,76,52,24,19,1,0,0,0
123,136,143,77,53,41,26,3,0,0,0
129,155,155,68,49,44,25,3,1,0,0
111,164,140,67,51,38,20,2,0,0,0
115,141,136,89,58,40,28,3,0,0,0
113,159,136,58,51,42,21,2,1,0,0
137,155,210,101,63,44,21,12,2,0,0
136,133,185,91,56,47,28,9,5,0,0
105,175,192,86,54,43,21,4,2,0,0
130,196,161,97,73,43,22,2,3,0,0
113,139,173,109,75,38,35,5,0,0,0
135,135,150,97,66,33,20,4,0,0,0
158,189,194,97,74,43,24,10,1,0,0
149,204,173,84,66,42,32,4,1,0,0
180,187,204,103,66,36,30,5,0,0,0
87,149,130,65,47,30,24,4,2,0,0
78,117,140,65,49,31,13,0,1,0,0
115,100,135,79,28,29,24,5,2,0,0
81,122,101,56,45,36,26,0,1,0,0
188,157,189,102,92,57,31,2,2,0,0
101,120,112,71,50,20,20,8,1,0,0
88,101,127,59,47,20,12,4,1,0,0
97,161,123,63,60,33,40,2,4,0,0
91,164,129,53,41,34,28,6,0,0,0
168,218,257,117,61,60,17,2,2,0,0
161,152,178,78,61,42,38,3,5,0,0
128,202,175,71,63,24,28,3,1,0,0
117,125,144,52,51,28,28,5,1,0,0
94,121,137,51,45,27,28,2,0,0,0
106,136,151,68,42,28,25,0,0,0,0
99,144,141,64,46,20,31,6,3,0,0
137,164,134,76,55,27,30,3,4,0,0
110,143,106,63,56,32,28,1,1,0,0
116,133,117,52,47,29,30,5,0,0,0
207,171,203,104,72,55,43,9,0,0,0
89,109,131,66,29,27,23,3,0,0,0
90,106,103,55,33,34,19,1,3,0,0
121,97,126,50,39,20,26,1,1,0,0
92,123,131,52,43,29,14,5,1,0,0
118,148,99,67,46,30,18,5,1,0,0
108,128,96,47,32,32,19,2,0,0,0
107,152,131,70,75,30,25,0,0,0,0
88,133,122,62,44,25,21,4,0,0,0
98,138,112,52,47,36,26,2,1,0,0
91,170,112,59,54,33,31,3,0,0,0
129,194,170,99,57,70,38,5,0,0,0
110,249,161,77,57,56,35,4,1,0,0
123,273,192,94,61,55,33,2,0,0,0
104,137,80,81,40,35,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
95,133,115,53,27,26,14,2,1,0,0
115,170,114,35,34,35,22,2,0,0,0
157,195,132,82,64,44,32,8,1,0,0
147,259,158,129,89,57,19,7,2,0,0
140,227,124,84,40,22,64,1,0,0,0
140,299,126,110,68,36,32,5,2,0,0
112,136,97,56,56,37,24,6,1,0,0
80,122,96,66,74,44,15,1,2,0,0
116,153,150,69,53,48,24,1,1,0,0
114,133,126,67,45,24,15,3,1,0,0
172,209,189,105,110,55,29,9,2,0,0
163,237,199,82,104,70,41,4,0,0,0
149,242,144,107,60,47,37,2,2,0,0
163,208,134,79,55,58,44,3,0,0,0
81,154,79,69,51,36,27,1,0,0,0
75,186,98,65,41,45,20,3,1,0,0
168,202,138,99,56,36,36,3,0,0,0
191,238,155,102,84,59,28,8,1,0,0
119,162,111,87,66,41,19,3,2,0,0
119,172,117,81,69,54,31,2,0,0,0
166,286,162,120,75,57,27,3,2,0,0
180,222,111,80,51,32,39,5,2,0,0
191,209,86,88,57,27,53,2,1,0,0
175,193,83,92,51,36,26,3,1,0,0
167,233,121,118,48,49,41,4,1,0,0
157,201,97,70,44,29,40,5,1,0,0
123,158,95,83,41,22,42,2,0,0,0
110,170,85,55,35,20,27,1,2,0,0
130,150,56,66,22,12,48,3,1,0,0
130,160,62,58,17,19,25,3,0,0,0
110,165,101,82,49,46,22,2,1,0,0
128,163,87,59,45,37,16,6,0,0,0
166,221,144,107,69,49,42,3,2,0,0
217,199,136,117,54,35,36,6,0,0,0
184,248,155,108,51,46,43,4,0,0,0
199,293,163,111,70,43,50,9,0,0,0
80,143,88,81,50,42,16,3,2,0,0
107,120,93,69,45,30,15,4,3,0,0
157,198,158,127,82,52,47,12,1,0,0
202,219,171,140,101,70,28,8,1,0,0
184,218,195,116,90,61,42,2,0,0,0
177,227,178,133,69,47,52,5,1,0,0
146,232,205,95,76,57,30,4,1,0,0
